ID,Equipe1,Equipe2,Score1,Score2,Statut,Jour
425,vert,bleu,10,3,Fini,2022-02-28 00:56:05
426,orange,rouge,0,10,Fini,2022-02-12 03:42:17
427,jaune,bleu,10,5,Fini,2022-03-11 16:04:53
428,orange,jaune,2,10,Fini,2022-02-18 17:12:06
429,bleu,orange,1,10,Fini,2022-02-06 04:26:09
430,bleu,vert,8,10,Fini,2022-03-04 14:10:23
431,bleu,orange,1,10,Fini,2022-02-07 14:16:29
432,bleu,vert,6,10,Fini,2022-02-06 22:29:39
433,rouge,orange,10,5,Fini,2022-03-03 14:54:41
434,vert,bleu,10,0,Fini,2022-03-14 02:23:35
435,orange,jaune,5,10,Fini,2022-01-29 22:35:26
436,orange,rouge,7,10,Fini,2022-02-24 16:22:22
437,orange,bleu,10,7,Fini,2022-03-25 00:31:45
438,jaune,bleu,10,8,Fini,2022-02-16 06:13:17
439,rouge,bleu,10,3,Fini,2022-03-20 10:25:47
440,vert,rouge,10,8,Fini,2022-03-06 14:58:16
441,vert,rouge,10,1,Fini,2022-03-11 15:01:38
442,rouge,jaune,10,1,Fini,2022-03-03 17:04:07
443,jaune,bleu,10,3,Fini,2022-03-10 22:33:39
444,orange,vert,1,10,Fini,2022-03-01 15:26:25
445,rouge,jaune,10,6,Fini,2022-01-31 17:27:39
446,orange,rouge,5,10,Fini,2022-02-22 02:51:07
447,rouge,orange,10,4,Fini,2022-03-14 21:25:33
448,bleu,vert,8,10,Fini,2022-03-07 18:17:41
449,vert,jaune,10,6,Fini,2022-02-26 03:41:49
450,jaune,orange,10,9,Fini,2022-02-12 05:00:44
451,bleu,rouge,4,10,Fini,2022-02-24 23:46:11
452,bleu,rouge,6,10,Fini,2022-02-10 16:22:43
453,orange,bleu,10,0,Fini,2022-02-28 07:47:04
454,jaune,vert,8,10,Fini,2022-02-27 15:16:24
455,jaune,bleu,10,4,Fini,2022-02-20 08:33:23
456,jaune,bleu,10,6,Fini,2022-02-08 04:51:31
457,vert,jaune,10,9,Fini,2022-03-20 01:23:19
458,bleu,rouge,3,10,Fini,2022-03-23 17:59:15
459,bleu,orange,1,10,Fini,2022-02-04 05:20:42
460,bleu,orange,8,10,Fini,2022-01-29 19:33:45
